oracle_id	runtime	file	declaration	source_line	body_sha256	subject	execution_lane	fixture_or_data	dependency_skip_guard	assertion_oracle	negative_control	verdict	authority_route	evidence_limit
go:server/harness/relevance_test.go:TestRelevanceFixtureRunsDeterministicallyThroughProduction:1207	go	server/harness/relevance_test.go	TestRelevanceFixtureRunsDeterministicallyThroughProduction	39	4256141208b01ad9508336408b7090fb8c45d5c3a1add87069b210cad72d4b18	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=29;error=0;panic=0;compare=2	body signal: failures,invalid,missing,failure,duplicate,rejected	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestCandidateInstrumentDependenciesInvalidateTargetedUpgradeFindings:10518	go	server/harness/relevance_test.go	TestCandidateInstrumentDependenciesInvalidateTargetedUpgradeFindings	242	15ef99ef77d686a091204ff1816950d46cf7a22b9db4449a21e8f78c6420452d	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=1	explicit bounded failure path: failure	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/relevance_test.go:TestUpgradeBranchProofUsesLegalRankedPrefixAndMaskedControl:11799	go	server/harness/relevance_test.go	TestUpgradeBranchProofUsesLegalRankedPrefixAndMaskedControl	271	eebe03817734472d22ca438cd2177b24314fbe082c0ada83a66a5c48f6eab17f	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	body signal: invalid,failures	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestGeneratorBranchProofUsesLegalRankedPrefixAndMaskedControl:13648	go	server/harness/relevance_test.go	TestGeneratorBranchProofUsesLegalRankedPrefixAndMaskedControl	314	3f8d9900ba555d0b950d32f4f1d3d6dd32966571ad29466da986d32c9ac14218	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	body signal: invalid,failures	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestUpgradeBranchReportDerivesEveryUpgradeMissedByMainReference:15207	go	server/harness/relevance_test.go	TestUpgradeBranchReportDerivesEveryUpgradeMissedByMainReference	349	57c79227617748be3e377ae3e16083832e394c063d485b154aa6dfc72588d014	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=1	body signal: failures	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestBranchReportDerivesFailedUninstrumentedGeneratorFromValidatedMeasurement:15845	go	server/harness/relevance_test.go	TestBranchReportDerivesFailedUninstrumentedGeneratorFromValidatedMeasurement	368	15aa9129b1ec0e80dd32169ff0a4bac6e1611ce9fe7f2e9bf6f96edcd99ca9a3	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=1;panic=0;compare=0	explicit bounded failure path: failure,failures,failed,stale,error,mismatch	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/relevance_test.go:TestRelevanceFailsBeforeDispatchWhenRunBudgetIsTooSmall:17592	go	server/harness/relevance_test.go	TestRelevanceFailsBeforeDispatchWhenRunBudgetIsTooSmall	424	58bb28fa07e3c5543a3b59949a7de35cc2ceeaa345c9f7967e25ac99f717723e	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=1;panic=0;compare=0	explicit bounded failure path: error	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/relevance_test.go:TestRelevanceScenarioRequiresTwoBeamChildren:17976	go	server/harness/relevance_test.go	TestRelevanceScenarioRequiresTwoBeamChildren	435	b4ef42dac42f2c5b40f5a551bb7bdcc16e605bff1e851cb204764e1afcf71a26	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	body signal: invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestRelevanceRuntimeTransitionBudgetAbortsAtActualWork:18370	go	server/harness/relevance_test.go	TestRelevanceRuntimeTransitionBudgetAbortsAtActualWork	447	844ed36ab7cc7641fe89da214b7c52a53becc1fe8b68721846e6b37745cbb87d	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=1;panic=0;compare=0	body signal: error	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestRelevanceOracleTreatsEqualityAsHealthyAndFailsOnRegression:18789	go	server/harness/relevance_test.go	TestRelevanceOracleTreatsEqualityAsHealthyAndFailsOnRegression	458	da09c299b698c9c6ae3ea90f382dbc69945b0b4e6543b4eacffb48cd6be3132f	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	explicit bounded failure path: failure	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/relevance_test.go:TestRelevanceMilestonePreflightFailsBeforeTheAblationMatrix:19341	go	server/harness/relevance_test.go	TestRelevanceMilestonePreflightFailsBeforeTheAblationMatrix	469	8972d9f086d3345d8668960b3a782c02b4e73835f246d4c2a1aed21c192d3669	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=1	explicit bounded failure path: failures	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/relevance_test.go:TestT0T1ReferenceBootstrapMakesNonEmptyPurchaseThroughPinnedManualClamp:19907	go	server/harness/relevance_test.go	TestT0T1ReferenceBootstrapMakesNonEmptyPurchaseThroughPinnedManualClamp	483	b461a69260500e4c2a17a55e40201518d7d2064d2e4e22f9336aa676c4c8997b	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestT1SegmentProgressionUsesTheRealGateTransition:20709	go	server/harness/relevance_test.go	TestT1SegmentProgressionUsesTheRealGateTransition	504	71e2609dd5eca763e4eca0abb84369b3e1d590ef76f873c864d6e28e3a8516c7	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	body signal: rejected	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestT1SegmentProgressionFindsTheFirstEligibleDecisionBoundary:22917	go	server/harness/relevance_test.go	TestT1SegmentProgressionFindsTheFirstEligibleDecisionBoundary	548	1cb737c745c00d0e3306145bd420c954d77465ee187e6b5607ba511eaddd08f0	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestT0T1BeamUsesTheReferenceProjectedMilestoneRanking:23953	go	server/harness/relevance_test.go	TestT0T1BeamUsesTheReferenceProjectedMilestoneRanking	574	6a4be797ec6fcda53cda4e83f2c71daa748b420acf3b475cb44a0865b77ecff7	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=9;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestProjectedMilestoneRankingMakesBankFirstClassAndPurchasesWinTies:25427	go	server/harness/relevance_test.go	TestProjectedMilestoneRankingMakesBankFirstClassAndPurchasesWinTies	612	04bb55e064eaf5023900fe044536f64eb69c32a39adc3a32cd3d99568098562f	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestT0T1OpportunityCostCorrectsWitnessRankings:27057	go	server/harness/relevance_test.go	TestT0T1OpportunityCostCorrectsWitnessRankings	645	e04df15a731a528611a81e4657ff96fb24233713ccf92faed588e0b62c395c9a	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=9;error=0;panic=0;compare=1	body signal: missing	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestT1ProjectedMilestoneMeasurement:29404	go	server/harness/relevance_test.go	TestT1ProjectedMilestoneMeasurement	702	37fb18b5536775b81fb4b965acd630e00118d81a562d167a52a732eacffb1aca	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_test.go:TestRegisteredBeamOracleCanFalsifyTheReferenceAtDeclaredParameters:30084	go	server/harness/relevance_test.go	TestRegisteredBeamOracleCanFalsifyTheReferenceAtDeclaredParameters	718	dad17efe0dfc1eab6ebc289dd6f31df2319767625cc15922769da1d4c91efa24	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
